investment_id,client_id,investment_type,amount_invested,investment_date,broker
447,389,Stocks,350866,2021-04-24,"Walter, Sparks and Mccarty"
448,758,Stocks,469546,2023-08-23,"Hubbard, Bennett and Santos"
449,830,Mutual Funds,61019,2021-04-05,Ramsey PLC
450,257,Mutual Funds,80209,2023-10-01,Jordan Ltd
451,303,Stocks,152453,2024-09-02,"Lin, Sanchez and Medina"
452,678,Mutual Funds,231707,2020-06-20,Mckee Ltd
453,919,Bonds,176501,2022-12-17,Lane Inc
454,463,Mutual Funds,239482,2022-10-08,Sullivan-Allen
455,461,Mutual Funds,338009,2021-02-05,Scott-Fischer
456,233,Mutual Funds,250669,2020-05-29,Howard Group
457,567,Bonds,309782,2021-09-05,Jimenez and Sons
458,69,Bonds,30608,2023-02-02,Dixon-Cross
459,182,Bonds,59536,2020-04-01,Brock PLC
460,796,Bonds,41548,2021-08-16,Ward LLC
461,752,Stocks,215952,2024-08-02,Carroll LLC
462,612,Mutual Funds,149180,2020-12-05,Hopkins-Murray
463,535,Stocks,132839,2023-06-17,Mitchell and Sons
464,71,Bonds,251462,2021-11-09,"Hunter, David and Smith"
465,704,Stocks,477742,2020-08-07,Martin-Parker
466,899,Stocks,144529,2022-07-24,Sparks-Buckley
467,286,Stocks,175484,2020-06-23,Craig-Wyatt
468,569,Stocks,369117,2021-04-26,Oliver-Thompson
469,975,Bonds,19640,2024-09-12,"Foster, Johnson and Brown"
470,144,Mutual Funds,260742,2020-01-10,Harrell PLC
471,875,Stocks,443077,2020-03-10,Summers-Sandoval
472,197,Stocks,95407,2024-04-10,Chapman-Nelson
473,827,Mutual Funds,99557,2021-07-13,Smith LLC
474,322,Stocks,52552,2021-12-31,Oliver Inc
475,675,Bonds,375714,2021-09-06,"Taylor, Terry and Williams"
476,742,Mutual Funds,251934,2023-12-07,"Jordan, Collins and Carpenter"
477,252,Mutual Funds,74525,2021-05-07,"Boyd, Taylor and Hogan"
478,128,Bonds,112381,2021-06-02,"Mann, Castillo and Ford"
479,857,Stocks,440059,2021-09-04,Arnold-Williams
480,409,Bonds,390980,2024-06-05,Nichols-Logan
481,116,Stocks,486913,2022-06-20,Wagner Inc
482,651,Stocks,437972,2019-10-08,"Jefferson, Mcmahon and Lara"
483,145,Mutual Funds,259969,2023-06-07,"Daniels, Martinez and Cole"
484,12,Bonds,199008,2020-10-24,Johnson Group
485,942,Mutual Funds,232106,2022-02-10,Kelley-Wise
486,726,Mutual Funds,296209,2023-07-27,"Lee, Woods and Rodriguez"
487,246,Mutual Funds,293443,2022-07-31,Harris PLC
488,411,Stocks,40571,2022-04-12,"Scott, Fisher and Stewart"
489,945,Bonds,55198,2023-12-29,Smith Group
490,699,Stocks,118605,2021-01-05,Osborne-Avery
491,361,Bonds,75117,2019-12-29,Singh-Peters
492,488,Bonds,423235,2021-01-25,Schwartz Inc
493,589,Stocks,248599,2023-05-31,Sanford-Murillo
494,616,Mutual Funds,97792,2021-10-31,"Prince, Smith and Frazier"
495,463,Bonds,29396,2020-09-16,Taylor Ltd
496,812,Mutual Funds,84679,2023-09-16,Clark Inc
497,563,Bonds,177351,2024-05-15,"Quinn, Johnson and Campbell"
498,435,Stocks,225579,2023-10-17,Heath Inc
499,354,Mutual Funds,359146,2021-09-15,Owens and Sons
500,231,Stocks,407754,2021-03-12,"Jordan, Mack and Riley"
501,555,Mutual Funds,144474,2021-08-10,Wagner and Sons
502,670,Stocks,202218,2021-04-15,Campos-Peters
503,468,Stocks,174489,2024-04-20,Fernandez-Davis
504,516,Stocks,488724,2020-01-06,Brady and Sons
505,809,Bonds,378195,2023-10-10,Ramsey LLC
506,89,Bonds,432608,2022-07-19,Arnold Inc
507,967,Mutual Funds,416716,2024-01-30,Harris Group
508,218,Bonds,375626,2024-03-28,"Mccarthy, Wong and Smith"
509,978,Mutual Funds,17697,2023-03-20,Walters and Sons
510,166,Mutual Funds,338576,2023-07-10,Jenkins and Sons
511,193,Mutual Funds,166386,2023-08-31,Kelly-Williams
512,570,Stocks,11746,2019-11-15,Byrd-Kent
513,86,Stocks,337647,2021-09-21,Allen-Gregory
514,885,Stocks,178154,2022-07-20,Davis LLC
515,350,Mutual Funds,366255,2022-08-03,"Parker, Rodriguez and Johnson"
516,901,Stocks,247004,2023-01-16,Hancock Ltd
517,183,Mutual Funds,459700,2021-05-30,"Jones, Martinez and Peterson"
518,987,Bonds,341691,2023-10-26,Martinez-Clark
519,893,Bonds,337000,2022-11-15,Mcconnell Inc
520,241,Bonds,278843,2024-06-23,Martin-Warren
521,674,Bonds,95033,2020-10-15,"Goodwin, White and Banks"
522,714,Bonds,133864,2024-05-13,Hicks Ltd
523,81,Bonds,90485,2024-01-07,Mitchell and Sons
524,192,Mutual Funds,197173,2022-11-01,"Lopez, Torres and Johnson"
525,906,Mutual Funds,458829,2022-04-17,Hull-Kelley
526,822,Stocks,179230,2020-04-25,Reed-Grant
527,896,Mutual Funds,227512,2024-03-15,Henry Group
528,258,Mutual Funds,285963,2021-01-29,Holt LLC
529,118,Bonds,475169,2022-12-18,Brewer PLC
530,99,Mutual Funds,449275,2022-02-04,Bell-Perez
531,606,Mutual Funds,246528,2024-05-14,"Coffey, Martin and Roman"
532,377,Bonds,227149,2024-04-19,"Zimmerman, Taylor and Reynolds"
533,812,Stocks,195319,2020-08-03,"Young, Arnold and Walker"
534,352,Stocks,399444,2020-04-25,Maxwell Inc
535,907,Mutual Funds,262453,2023-02-20,Pierce PLC
536,58,Stocks,180148,2019-11-08,Castro-Cohen
537,31,Stocks,259355,2023-04-07,Anderson Inc
538,125,Bonds,75392,2021-01-14,"Davis, Weaver and Ross"
539,110,Stocks,275381,2023-05-19,"Kelley, Johnson and Wade"
540,340,Stocks,155453,2023-11-06,Spencer Ltd
541,756,Bonds,266849,2024-01-20,"Gonzales, Larson and Martin"
542,730,Mutual Funds,428473,2022-01-11,Byrd Inc
543,806,Mutual Funds,195842,2020-02-29,Williams Group
544,434,Stocks,30903,2024-05-16,Ellis Group
545,824,Stocks,241601,2021-06-25,Wolfe PLC
546,800,Stocks,144241,2021-12-04,"Brady, Shaw and Neal"
547,823,Bonds,34186,2023-10-07,"Mahoney, Reed and Ramirez"
548,974,Mutual Funds,111354,2022-03-06,Jones-Kennedy
549,419,Stocks,60892,2021-12-17,"Harris, Murphy and Wall"
550,443,Stocks,212222,2019-12-26,"Brown, Huber and Hudson"
551,350,Mutual Funds,294055,2024-03-30,Armstrong-Lewis
552,347,Mutual Funds,455168,2021-09-02,Lee Ltd
553,517,Mutual Funds,107715,2021-06-07,"Mason, Mullins and Cooper"
554,492,Mutual Funds,489989,2023-07-31,Crawford-Walker
555,648,Stocks,312763,2020-05-17,"Green, Cox and Hoover"
556,519,Bonds,488728,2019-10-31,Reese LLC
557,87,Bonds,310688,2022-04-25,"Knight, Davis and Dickson"
558,198,Bonds,308890,2020-05-05,"Reyes, Richardson and Smith"
559,175,Stocks,119063,2020-03-31,Welch and Sons
560,723,Mutual Funds,427061,2022-02-01,Scott LLC
561,495,Mutual Funds,15535,2022-08-19,Baker LLC
562,824,Bonds,34109,2023-09-05,Fowler-Cox
563,472,Mutual Funds,358966,2022-11-08,"Weaver, Johnson and Rivers"
564,177,Stocks,308272,2023-07-10,"Keller, Howard and Turner"
565,987,Mutual Funds,355191,2023-11-05,"Jones, Wright and David"
566,549,Bonds,403312,2023-04-26,Buchanan Group
567,266,Stocks,480968,2024-05-23,"Bernard, Wright and Johnson"
568,947,Mutual Funds,166969,2021-08-01,"Huerta, Mann and Johnson"
569,416,Stocks,95444,2019-12-28,"Olson, Simmons and Stewart"
570,317,Stocks,420503,2024-05-03,"Choi, Monroe and Poole"
571,807,Bonds,447333,2021-11-20,"Sanchez, Suarez and Hays"
572,854,Mutual Funds,34040,2022-04-22,Robbins and Sons
573,22,Stocks,259245,2023-12-13,Hayden-Johnson
574,241,Mutual Funds,93733,2023-06-08,"Gallagher, Rojas and Ortiz"
575,43,Stocks,257882,2021-10-13,"Murray, Parsons and Graves"
576,948,Mutual Funds,444546,2022-09-30,Wright-Kim
577,403,Stocks,23343,2019-11-06,Smith-Williams
578,90,Bonds,145928,2021-05-30,Burnett-Montgomery
579,424,Stocks,285434,2019-10-29,"Sheppard, Harrison and Sanchez"
580,350,Bonds,281402,2020-12-24,Thomas-Rios
581,646,Mutual Funds,445509,2024-05-25,Jones-Allen
582,308,Bonds,488808,2023-02-21,Richard PLC
583,750,Bonds,332873,2023-06-10,George Group
584,549,Mutual Funds,393532,2022-07-20,"Wilkinson, Walsh and Pena"
585,456,Stocks,358003,2024-09-05,Roman and Sons
586,449,Bonds,449546,2022-05-09,Kaufman-Ross
587,500,Mutual Funds,145398,2021-05-21,Dominguez-Lee
588,472,Bonds,480787,2022-04-08,Freeman-Khan
589,721,Mutual Funds,50755,2023-08-21,Farmer-Davis
590,301,Stocks,372674,2024-08-30,"King, Mccarthy and Williams"
591,634,Mutual Funds,435876,2023-02-06,Ho Group
592,172,Mutual Funds,449059,2021-07-17,Salazar-Thompson
593,539,Stocks,473801,2021-04-13,Reed-Jones
594,480,Mutual Funds,324858,2020-12-28,White Inc
595,822,Stocks,31548,2023-06-24,Thompson-Ramirez
596,206,Stocks,333163,2024-09-29,Bird Ltd
597,897,Stocks,35453,2023-07-16,Aguilar Ltd
598,29,Stocks,20638,2022-12-09,Buckley Inc
599,920,Stocks,494155,2019-12-14,Hudson-Johnson
600,705,Stocks,137846,2020-05-27,Burke-Yang
601,34,Stocks,283643,2020-10-18,Green-Guzman
602,46,Bonds,258990,2022-05-02,Gonzalez-Thompson
603,70,Mutual Funds,165382,2022-09-30,Smith-Garza
604,382,Mutual Funds,365599,2022-12-29,Myers LLC
605,695,Stocks,318782,2023-10-12,Williams-Garza
606,31,Mutual Funds,386198,2022-06-09,Rodriguez and Sons
607,303,Stocks,20431,2021-07-27,"Ball, Griffin and Smith"
608,250,Bonds,89733,2021-11-24,"Martin, Bauer and Turner"
609,169,Mutual Funds,226455,2021-07-27,Osborne Ltd
610,642,Stocks,294595,2022-05-14,Robinson-Estrada
611,761,Mutual Funds,231650,2020-05-25,Reed-Sampson
612,958,Bonds,162098,2021-11-01,"Willis, Fuller and Davis"
613,508,Bonds,290801,2024-09-03,"Smith, Ward and Mitchell"
614,546,Bonds,140934,2023-04-22,Stein-Cox
615,184,Mutual Funds,105299,2020-03-15,"Clark, Cooper and Kelley"
616,301,Stocks,82488,2020-10-25,Hays Ltd
617,759,Mutual Funds,164782,2022-10-15,"Singleton, Allen and Berry"
618,137,Stocks,264103,2023-02-23,Wang-Ryan
619,706,Stocks,250161,2024-04-07,Cohen-Gray
620,72,Stocks,210539,2020-11-26,"Hernandez, Smith and Huffman"
621,309,Stocks,29683,2021-12-12,Ross-White
622,487,Bonds,275744,2024-09-03,Valenzuela-Lin
623,533,Mutual Funds,159591,2022-03-20,"Mitchell, Russell and Graham"
624,208,Mutual Funds,439155,2024-08-22,Lopez Inc
625,646,Bonds,164878,2022-02-16,Moore-Levy
626,368,Stocks,386205,2020-10-11,Roberts-King
627,837,Mutual Funds,404103,2023-10-11,"Daniels, Moreno and Torres"
628,155,Stocks,167645,2022-05-24,"Houston, Hayes and Mendoza"
629,793,Bonds,488292,2023-04-05,Wilson PLC
630,595,Mutual Funds,41883,2023-10-24,Wilson PLC
631,198,Bonds,471941,2019-11-25,Lewis-Massey
632,627,Stocks,427290,2019-11-25,Jimenez PLC
633,585,Stocks,441562,2024-01-05,Vaughn and Sons
634,441,Bonds,398560,2019-12-07,"Orozco, Wood and Alexander"
635,490,Stocks,381787,2024-06-21,Price Inc
636,360,Stocks,248060,2020-11-05,Vasquez-Keller
637,250,Mutual Funds,112992,2024-09-09,Allen-Stewart
638,314,Bonds,15257,2021-11-19,Boone Inc
639,837,Bonds,313174,2022-08-14,Dalton PLC
640,338,Bonds,62702,2020-04-08,Lambert LLC
641,125,Stocks,15718,2024-10-02,Dennis and Sons
642,486,Bonds,204905,2020-01-17,Marshall-Contreras
643,780,Stocks,178918,2021-11-30,Gardner-Brown
644,765,Mutual Funds,205789,2022-07-17,Jones LLC
645,216,Bonds,371551,2024-04-29,Palmer and Sons
646,290,Mutual Funds,380998,2019-10-29,"Gonzales, Maynard and Kennedy"
647,555,Mutual Funds,398286,2023-02-27,Williams-Williams
648,278,Bonds,58472,2022-02-16,Williams LLC
649,144,Stocks,202222,2024-01-29,Ross-Hernandez
650,715,Mutual Funds,74890,2019-11-28,Smith-Baker
651,282,Stocks,34193,2021-12-24,Ingram-Howe
652,963,Mutual Funds,393737,2021-05-15,Hernandez and Sons
653,792,Mutual Funds,423328,2019-12-24,Lutz-Dawson
654,350,Mutual Funds,267026,2020-02-29,Gould-Hudson
655,296,Bonds,258022,2024-04-29,"Ray, Allen and Wilson"
656,428,Stocks,109523,2021-02-15,Contreras PLC
657,159,Mutual Funds,396853,2021-08-23,"Cowan, Ellis and Lopez"
658,275,Mutual Funds,392109,2024-07-20,Noble-Kerr
659,512,Mutual Funds,50624,2022-10-16,Cannon-Evans
660,242,Stocks,31154,2020-09-26,Lopez and Sons
661,413,Stocks,209816,2023-12-19,Pierce Inc
662,947,Stocks,65831,2021-06-10,Villa-Perez
663,710,Stocks,410823,2021-01-17,Green-Johnson
664,672,Mutual Funds,216314,2022-11-30,"Clark, Clark and Carroll"
665,713,Bonds,424917,2022-10-21,"Ray, Gates and Olson"
666,837,Bonds,387811,2021-06-23,Robertson-Jimenez
667,944,Stocks,485684,2022-08-08,Knight and Sons
668,237,Stocks,126147,2022-09-02,Haynes Group
669,43,Stocks,120383,2022-08-20,Stuart LLC
670,837,Stocks,11312,2022-06-22,"Larsen, Larsen and Singh"
671,967,Bonds,332644,2022-04-05,Porter-Fischer
672,919,Mutual Funds,51803,2020-10-21,Anderson-Scott
673,843,Bonds,304580,2020-06-02,"Gallegos, Santana and Morales"
674,179,Stocks,279271,2024-08-23,"Hill, Hernandez and Gomez"
675,689,Mutual Funds,471846,2020-07-23,"Edwards, Malone and Phillips"
676,526,Mutual Funds,78657,2024-02-09,"Richards, Hunter and Norris"
677,119,Stocks,141792,2022-01-12,"Boyd, Brown and Bradley"
678,402,Bonds,393892,2024-04-16,Burke Ltd
679,929,Stocks,475051,2022-05-13,"Jones, Dennis and Dixon"
680,692,Stocks,121041,2020-11-19,Owens and Sons
681,265,Bonds,346103,2022-04-07,Meyer-Hernandez
682,466,Stocks,181905,2022-07-02,"Bernard, Rose and Miller"
683,368,Bonds,138906,2020-01-15,Thomas PLC
684,18,Mutual Funds,47609,2021-09-06,"Davila, Smith and Kim"
685,353,Stocks,249425,2020-05-15,Gonzales-Reilly
686,38,Mutual Funds,322400,2024-07-05,Ramirez-Jackson
687,341,Bonds,309286,2023-03-16,Howard Ltd
688,104,Stocks,465560,2024-02-29,Armstrong-Gilbert
689,741,Stocks,422483,2023-07-03,Jensen-Ochoa
690,976,Mutual Funds,389739,2021-04-15,Johns and Sons
691,799,Stocks,487849,2022-08-29,Alvarez-Stewart
692,555,Stocks,68402,2024-06-14,Delacruz LLC
693,762,Bonds,366189,2023-08-31,"Hogan, Ali and Carroll"
694,968,Mutual Funds,184550,2022-06-03,Berger and Sons
695,910,Bonds,333288,2023-06-02,"Davies, Harper and Bond"
696,846,Stocks,450933,2021-09-15,"Munoz, Bennett and Yoder"
697,793,Bonds,371715,2019-11-19,Mason and Sons
698,926,Mutual Funds,410218,2021-08-07,Johnson-Sanchez
699,721,Bonds,309864,2022-12-05,Johnson-Chavez
700,525,Stocks,468961,2021-03-30,Gordon-Wolfe
701,991,Mutual Funds,321560,2020-02-04,Carter Ltd
702,378,Bonds,349099,2023-02-14,"Harper, Pearson and Frazier"
703,547,Stocks,276714,2023-03-14,Kaufman-Smith
704,446,Mutual Funds,97309,2019-12-14,Clark Ltd
705,351,Stocks,428151,2024-08-29,"Lewis, Williamson and Flowers"
706,701,Mutual Funds,155053,2023-03-23,Graham-Smith
707,733,Mutual Funds,165186,2023-12-03,"Wagner, Johnson and Koch"
708,50,Stocks,281623,2023-10-04,Keith Inc
709,258,Bonds,163681,2023-06-13,Lawrence and Sons
710,930,Stocks,117657,2019-11-23,"Vasquez, Owen and Jenkins"
711,877,Mutual Funds,155513,2021-12-08,"Bullock, Little and Roy"
712,340,Bonds,140704,2023-03-12,Harrison Group
713,953,Bonds,443598,2023-05-01,"Richardson, Black and Gentry"
714,150,Stocks,95191,2021-09-19,Harrell PLC
715,509,Mutual Funds,45528,2022-06-16,Garcia Inc
716,406,Bonds,356022,2021-08-28,Ramsey and Sons
717,650,Mutual Funds,397582,2022-12-14,"Wright, Estrada and Lawson"
718,746,Stocks,136350,2020-10-22,Kelly-Melendez
719,120,Mutual Funds,466880,2023-12-23,Zamora-Paul
720,402,Bonds,253086,2022-11-21,Wilson-Hill
721,628,Stocks,141380,2020-02-07,"Bennett, Harris and Porter"
722,39,Mutual Funds,264839,2022-07-14,"Williams, Rosario and Jones"
723,732,Stocks,76855,2020-04-12,"Williams, Taylor and Adams"
724,925,Mutual Funds,234708,2023-01-24,Patel-Golden
725,60,Bonds,223466,2022-09-15,Riley Ltd
726,223,Mutual Funds,80046,2023-01-11,"Kim, Odom and Reynolds"
727,872,Mutual Funds,95488,2024-01-08,Underwood Inc
728,162,Mutual Funds,134232,2022-09-25,"Johnson, Stafford and Andrews"
729,719,Stocks,471991,2022-10-08,Riley Ltd
730,84,Mutual Funds,249393,2021-09-27,Taylor-Brooks
731,350,Bonds,282370,2022-09-13,Nelson Group
732,311,Stocks,467417,2020-03-16,Wilson-Chaney
733,271,Stocks,151533,2023-07-08,"Blake, Rodriguez and Martin"
734,520,Bonds,347156,2022-05-22,Mitchell-Cameron
735,837,Bonds,90269,2023-05-19,Terrell-Franklin
736,304,Mutual Funds,311563,2023-04-18,Gordon-Lam
737,83,Stocks,460939,2021-09-10,"Gillespie, Willis and Meza"
738,840,Bonds,241568,2024-06-23,Patton-Carter
739,264,Stocks,60791,2020-10-17,Garcia-Thompson
740,343,Stocks,245389,2023-09-07,Hughes Inc
741,142,Mutual Funds,498465,2021-11-03,"Harrison, Wang and Wise"
742,145,Stocks,483590,2020-12-28,"Mays, Nichols and Anderson"
743,992,Bonds,314962,2022-01-10,Ward-Woods
744,53,Mutual Funds,242335,2023-08-01,Long-Hanson
745,615,Mutual Funds,293307,2023-07-18,Wilson PLC
746,52,Stocks,248898,2022-12-12,Martinez-Cameron
747,867,Stocks,358533,2023-02-19,"Cole, Conway and Pollard"
748,914,Stocks,484899,2024-02-09,Jones-White
749,191,Stocks,422215,2021-01-06,"Lane, Johnson and Hutchinson"
750,834,Mutual Funds,118492,2022-08-25,Contreras LLC
751,281,Stocks,396254,2020-12-08,Macdonald and Sons
752,826,Bonds,465167,2024-09-26,"Baker, Butler and Sosa"
753,103,Mutual Funds,404242,2021-10-25,Ferguson-Hartman
754,907,Mutual Funds,309749,2020-11-26,Charles Inc
755,449,Bonds,323398,2022-03-04,Morris-Adams
756,909,Stocks,189267,2023-07-02,Lynch PLC
757,544,Bonds,337363,2021-01-15,"Black, Mathews and Hampton"
758,945,Mutual Funds,223086,2022-07-02,"Francis, Davila and Frederick"
759,309,Stocks,253752,2023-07-20,Harmon PLC
760,235,Bonds,83605,2023-10-22,"Walters, Robinson and Stevens"
761,421,Mutual Funds,105370,2023-08-01,"Johnson, Smith and Rogers"
762,694,Mutual Funds,457576,2022-04-11,Smith LLC
763,627,Bonds,111679,2024-07-31,Brown LLC
764,77,Stocks,51702,2022-07-04,Gibson-Kelly
765,877,Bonds,180109,2022-05-02,"Melendez, Huerta and Moody"
766,281,Bonds,278759,2021-04-10,Benson-Gibson
767,799,Mutual Funds,102349,2020-01-18,"Williams, Frazier and Clark"
768,380,Mutual Funds,205674,2023-01-20,Zuniga Group
769,835,Mutual Funds,172525,2023-04-27,"Miles, Snyder and Nelson"
770,444,Bonds,436143,2022-07-20,White-Collins
771,4,Bonds,260989,2021-07-19,Haynes LLC
772,489,Mutual Funds,481960,2022-11-17,"Pope, Shields and Barnett"
773,346,Bonds,468334,2022-05-01,Davidson Group
774,927,Bonds,138179,2024-04-30,Rivera Group
775,47,Stocks,78901,2022-01-09,"Morales, Carpenter and Burns"
776,933,Stocks,40242,2021-09-11,"Cooper, Rodriguez and Burton"
777,497,Mutual Funds,446503,2024-07-22,"Barnett, Rivera and Ward"
778,327,Stocks,194513,2022-05-05,Flores Group
779,224,Bonds,379204,2022-05-30,"Bennett, Johnson and Henderson"
780,649,Bonds,489930,2021-08-17,"Nguyen, Ortiz and Fisher"
781,599,Bonds,37085,2021-06-03,Perez-Sullivan
782,725,Bonds,227737,2020-01-19,Mitchell PLC
783,796,Mutual Funds,145654,2020-02-23,"Howell, Bell and Mueller"
784,412,Stocks,72746,2020-08-26,Gordon LLC
785,32,Stocks,141274,2023-10-13,Sosa and Sons
786,879,Stocks,105252,2023-02-22,Ross-Jacobs
787,716,Bonds,14425,2020-08-06,"Baxter, Poole and Santiago"
788,978,Mutual Funds,187739,2020-06-11,Brown-Pena
789,693,Stocks,121005,2020-05-03,"Howard, Manning and Davis"
790,732,Mutual Funds,147571,2021-02-04,Rose LLC
791,391,Bonds,192088,2020-04-06,Roberts-Whitney
792,622,Bonds,150572,2020-03-14,"Mckee, Stevens and Daugherty"
793,201,Mutual Funds,113654,2022-07-21,Alexander and Sons
794,548,Bonds,250435,2023-11-22,Cain-Roberts
795,496,Stocks,363327,2022-06-21,Martin and Sons
796,732,Stocks,56750,2024-04-09,Peters-Colon
797,58,Bonds,361921,2024-01-14,Knapp Ltd
798,534,Bonds,489211,2021-03-27,Stone PLC
799,327,Stocks,276809,2022-10-05,"Morgan, Smith and Washington"
800,14,Stocks,451754,2021-03-28,"Williams, Perez and Frazier"
801,547,Bonds,412528,2020-10-14,"Murray, Cook and Lynn"
802,226,Bonds,142637,2023-03-12,Marquez-Williams
803,74,Stocks,215990,2020-03-29,Castillo and Sons
804,344,Bonds,488309,2022-10-24,Long-Morgan
805,32,Stocks,59763,2020-11-14,Chavez Group
806,493,Stocks,281197,2019-11-22,Joyce Ltd
807,384,Bonds,439135,2022-02-21,Hall-Wilson
808,203,Mutual Funds,29124,2024-01-24,Schmidt-Joseph
809,819,Bonds,124137,2019-11-15,Gross-Walker
810,416,Stocks,434852,2023-03-22,Murphy-Koch
811,833,Bonds,356898,2021-04-23,"Boyd, White and Freeman"
812,940,Stocks,67690,2024-08-23,Munoz-Decker
813,452,Mutual Funds,318392,2022-01-28,Reed Inc
814,770,Bonds,230083,2021-10-22,Thompson-Brooks
815,584,Mutual Funds,313446,2023-12-20,Henson Group
816,722,Stocks,315116,2022-11-17,Jimenez PLC
817,967,Stocks,298845,2022-10-25,"Wilson, Patterson and Cline"
818,982,Bonds,54029,2024-08-19,Hendrix and Sons
819,999,Stocks,324019,2021-01-19,"Booker, Vincent and Ward"
820,261,Stocks,78893,2021-08-07,"Thomas, Mullins and Hernandez"
821,511,Mutual Funds,155866,2022-03-18,Black Ltd
822,351,Stocks,18984,2023-07-15,Johnson-Perez
823,924,Stocks,175460,2022-06-10,"Mills, Mendez and Wood"
824,815,Stocks,353885,2023-04-02,Kelly Group
825,946,Bonds,323219,2020-01-27,Pham-Meyer
826,36,Bonds,435826,2024-08-27,Lambert Inc
827,546,Bonds,275630,2022-05-22,Meyers Ltd
828,373,Mutual Funds,156657,2020-12-15,Osborne LLC
829,941,Mutual Funds,30140,2021-10-23,"Carlson, Murray and Coleman"
830,207,Mutual Funds,421516,2022-12-15,Whitehead-Salazar
831,973,Mutual Funds,381626,2024-07-26,"Wells, Lewis and Brown"
832,756,Bonds,193284,2023-03-01,Williams-Figueroa
833,737,Mutual Funds,28158,2024-01-25,"Griffin, Hudson and Pugh"
834,724,Bonds,105154,2020-07-12,Andrews-Davis
835,565,Bonds,288574,2022-04-05,"Campbell, Munoz and Lewis"
836,878,Mutual Funds,197580,2020-09-06,Gonzales Group
837,255,Stocks,164017,2024-03-17,Smith Inc
838,420,Stocks,432799,2021-10-12,Wright LLC
839,148,Bonds,47059,2021-05-11,Page-Mcconnell
840,969,Mutual Funds,196131,2022-06-03,Lyons-Harrington
841,886,Stocks,432553,2021-09-14,"Shannon, Newman and Green"
842,373,Mutual Funds,71711,2020-05-31,Johnson-Terrell
843,613,Mutual Funds,117378,2021-04-18,"Sanchez, Rivas and Cooper"
844,455,Stocks,39354,2024-05-19,Brown Group
845,540,Mutual Funds,325707,2024-08-03,"Meadows, Goodwin and Hall"
846,394,Stocks,495290,2021-11-07,"Barnett, Parks and Lucas"
847,359,Mutual Funds,179077,2019-10-16,Greer Inc
848,761,Bonds,378880,2020-05-26,Herrera and Sons
849,542,Bonds,251304,2019-11-13,Smith and Sons
850,725,Stocks,350012,2021-05-15,Anthony-Mcconnell
851,692,Stocks,225873,2021-09-21,Ramos and Sons
852,620,Bonds,89758,2021-12-12,Davis-Graham
853,371,Stocks,224287,2022-06-24,Knight-Fowler
854,434,Mutual Funds,33096,2020-09-02,Arellano Ltd
855,962,Stocks,442734,2020-05-30,Powers-Shaffer
856,517,Bonds,432540,2021-03-30,Gonzalez-Thompson
857,99,Bonds,425933,2021-03-30,"Gonzalez, Mathis and Fuentes"
858,49,Mutual Funds,346065,2022-01-22,Smith Inc
859,224,Stocks,150430,2020-10-23,Mitchell-Anderson
860,466,Bonds,88317,2023-09-04,Lowe-Foster
861,127,Stocks,154838,2022-06-13,Kent-Knight
862,150,Bonds,439955,2023-07-09,Smith Inc
863,677,Stocks,246649,2024-08-23,"Torres, Wilson and Bell"
864,275,Mutual Funds,263714,2023-11-16,Mcdaniel-Dixon
865,65,Stocks,422251,2021-07-29,Cabrera Ltd
866,817,Mutual Funds,345157,2020-11-14,Bender LLC
867,216,Stocks,380048,2022-06-23,King-Hart
868,261,Mutual Funds,251443,2024-03-22,"Davenport, Williams and Harding"
869,516,Mutual Funds,350842,2021-11-15,Carey-Khan
870,521,Mutual Funds,426255,2023-05-22,Thomas-Monroe
871,952,Mutual Funds,121215,2023-02-23,Hughes Ltd
872,601,Stocks,92796,2024-07-06,Perez-Briggs
873,191,Stocks,226844,2022-03-06,"Brown, Harris and Wood"
874,259,Bonds,67025,2020-03-02,Cannon Group
875,135,Stocks,208695,2021-07-12,"Tucker, Brown and Hendrix"
876,846,Stocks,419929,2023-03-01,Burgess-Rivera
877,67,Bonds,410170,2023-06-02,Logan-Yates
878,502,Mutual Funds,411281,2020-07-22,Duke Group
879,557,Stocks,168073,2023-06-27,Copeland-Peterson
880,82,Stocks,423339,2020-12-13,Webb PLC
881,962,Mutual Funds,481312,2022-10-21,Montoya-Scott
882,986,Bonds,52592,2020-07-18,Miller-Duffy
883,398,Bonds,90682,2023-12-07,"Williams, Taylor and Crawford"
884,46,Mutual Funds,45725,2023-04-12,"Barnett, Sanchez and Bradley"
885,481,Stocks,71864,2022-04-07,Hernandez and Sons
886,810,Mutual Funds,268218,2020-05-28,"Barr, Graham and Wilson"
887,932,Mutual Funds,106980,2023-07-21,Gonzales-Turner
888,539,Stocks,442692,2021-08-06,"Roberts, Meyer and Cook"
889,633,Stocks,278516,2023-09-19,Miller Group
890,655,Stocks,140397,2022-09-02,Walsh LLC
891,502,Stocks,110575,2024-07-26,Butler-Wells
892,162,Stocks,328693,2022-08-07,"Harris, Paul and Lynn"
893,896,Bonds,459116,2021-12-10,Wood-Huynh
894,475,Mutual Funds,373408,2020-07-05,"Osborn, Kim and Brown"
895,701,Mutual Funds,472513,2023-02-06,Wu PLC
896,840,Bonds,93290,2021-07-24,Mercado-Baker
897,643,Mutual Funds,175724,2021-12-13,"Johnson, Barnett and Flores"
898,521,Mutual Funds,204724,2024-02-15,Rodriguez Ltd
