account_id,client_id,account_type,balance,opening_date,branch
563,944,Checking,331837,2021-01-13,Silvaview
564,498,Checking,749096,2022-08-02,Santiagofort
565,177,Checking,141071,2019-11-10,Lake Kaitlynstad
566,576,Savings,559398,2022-01-26,Sotoview
567,992,Investment,646354,2023-02-02,Townsendbury
568,520,Savings,361854,2023-07-09,North Stephanie
569,567,Savings,865364,2023-12-26,Port Autumn
570,936,Savings,695180,2023-08-18,Port Linda
571,802,Savings,230350,2021-02-04,Lake Christopher
572,872,Investment,709863,2020-10-22,West Elizabeth
573,972,Investment,243984,2021-02-22,North Steven
574,624,Checking,248726,2021-03-20,Guerrabury
575,358,Investment,154128,2021-03-26,Davishaven
576,366,Investment,281420,2022-07-27,Rogersview
577,774,Checking,925119,2020-08-08,West Michaelstad
578,919,Investment,6741,2022-10-17,Brownborough
579,123,Investment,303505,2021-02-04,Millerfort
580,21,Investment,652814,2024-09-10,Robinsonfurt
581,888,Savings,221556,2022-06-13,North Robert
582,538,Checking,334857,2020-03-27,Lake Andrewton
583,240,Savings,110796,2020-03-22,North Robert
584,587,Savings,901223,2020-08-13,New Jeffrey
585,619,Investment,508883,2022-06-04,North Ryan
586,854,Checking,189801,2019-10-03,North Ellen
587,884,Investment,387526,2022-01-16,East Holly
588,100,Investment,896205,2022-03-08,Port Michelletown
589,419,Investment,60201,2020-03-22,Jameshaven
590,975,Investment,959905,2022-10-26,East Sarah
591,37,Checking,966294,2022-06-30,Laurenview
592,213,Investment,957215,2022-05-21,Zacharytown
593,262,Savings,373921,2019-12-05,Danielstad
594,502,Savings,573286,2022-04-02,New Scott
595,483,Investment,942033,2023-09-10,Hernandezton
596,339,Checking,58242,2021-04-09,New Joanna
597,330,Checking,96081,2023-03-16,Johnsonton
598,224,Checking,493278,2019-11-29,Port Marissa
599,859,Savings,432289,2023-03-02,Nathanielfurt
600,748,Investment,562579,2020-12-01,West Daniel
601,155,Investment,47348,2023-05-05,Port Jenniferchester
602,131,Savings,487486,2020-12-08,East Sabrina
603,783,Investment,656522,2019-10-20,Lorimouth
604,713,Savings,208788,2020-06-22,Karenport
605,44,Checking,574450,2021-10-31,Martinezton
606,748,Savings,497172,2021-04-03,Harveymouth
607,287,Checking,609426,2023-01-11,Leemouth
608,431,Checking,620076,2024-04-08,Raymouth
609,317,Investment,885564,2021-07-11,Isaiahberg
610,863,Investment,154195,2020-12-19,East Sharonfurt
611,459,Checking,334871,2024-07-01,North Ronald
612,439,Checking,719532,2021-11-09,Port Gregory
613,64,Checking,697464,2024-02-17,South Joel
614,586,Checking,728625,2024-06-24,Alexandrafurt
615,791,Checking,499638,2022-07-27,South Christinefurt
616,512,Checking,785012,2022-11-07,Port Stephenfort
617,173,Savings,925506,2023-09-23,East Matthewchester
618,299,Checking,445894,2021-09-11,Bentleystad
619,714,Investment,387700,2020-10-13,Lake Hailey
620,184,Checking,834895,2023-08-18,North Kevin
621,124,Checking,506192,2023-12-13,Sharonside
622,924,Investment,873282,2024-07-07,Lake Jacobberg
623,674,Checking,34852,2022-09-21,East Johnfort
624,614,Savings,591777,2021-11-16,West Rachel
625,656,Checking,518603,2021-03-19,Kellyburgh
626,614,Investment,533105,2020-05-13,North Larry
627,666,Savings,196030,2021-10-05,Millertown
628,880,Checking,77167,2023-05-16,East Melissa
629,89,Investment,706381,2021-07-25,Port Deanna
630,139,Investment,462034,2022-09-28,East Jennifertown
631,943,Investment,798209,2021-02-09,East Stanleyville
632,782,Savings,327680,2022-10-01,North Susanshire
633,777,Investment,249567,2020-03-19,Donnafurt
634,796,Investment,900036,2020-01-15,Christianchester
635,127,Investment,223149,2020-09-28,North Kaylafort
636,704,Checking,620811,2021-04-30,Jenniferberg
637,219,Checking,812053,2021-03-24,East Lisabury
638,522,Checking,595591,2021-05-28,Leachport
639,95,Investment,180680,2022-06-06,Tylerland
640,387,Checking,705409,2020-03-12,Tinaburgh
641,463,Investment,1673,2021-10-29,South Anna
642,911,Checking,593718,2023-06-13,Jasonburgh
643,52,Savings,542908,2024-09-04,New Joshua
644,17,Checking,99238,2020-04-02,West Christopherhaven
645,34,Investment,153279,2020-10-05,Wilsonland
646,459,Investment,886615,2020-10-23,East Michaelport
647,787,Savings,527724,2021-08-30,North Maria
648,333,Investment,230246,2019-11-04,South Linda
649,572,Savings,875559,2022-09-14,Lake Brianna
650,879,Savings,762950,2023-09-11,East Zachary
651,471,Checking,733919,2022-01-06,West Jessica
652,535,Savings,648271,2021-09-26,Lake Brittany
653,80,Investment,910598,2023-05-29,Gatesmouth
654,29,Savings,738101,2022-10-07,Shannonstad
655,967,Checking,974034,2019-10-07,Brettmouth
656,152,Savings,973116,2024-09-26,New Deanna
657,855,Savings,895035,2023-01-06,Catherineside
658,773,Investment,317420,2023-05-05,Garyburgh
659,581,Checking,744081,2020-03-10,Tuckerview
660,316,Checking,24002,2020-06-22,Murphyport
661,937,Investment,118906,2024-02-26,New Jenniferville
662,115,Savings,950226,2022-09-14,Lake Jennabury
663,501,Checking,330008,2021-02-18,West Ashley
664,459,Investment,549281,2023-12-21,Lake Kevin
665,938,Savings,5008,2019-10-27,Williamsmouth
666,407,Investment,135157,2022-03-11,Davisberg
667,667,Investment,521923,2019-10-09,West Jacobfort
668,669,Investment,57882,2024-07-18,Port Alexander
669,960,Investment,599002,2021-10-25,South Johnside
670,141,Checking,746078,2022-05-15,Michaeltown
671,740,Investment,806975,2021-02-20,New Michael
672,491,Investment,276373,2021-11-09,Ianville
673,813,Checking,619397,2022-10-12,North Williamland
674,962,Investment,383945,2023-02-12,Seanland
675,488,Investment,46427,2022-12-24,Cruzborough
676,945,Investment,311468,2023-08-02,Kevinberg
677,998,Savings,462214,2023-10-26,Lucasmouth
678,276,Checking,250886,2021-01-17,East Ryan
679,729,Investment,620534,2021-08-13,Theodorehaven
680,13,Checking,15043,2022-07-01,Schmidttown
681,109,Savings,909859,2020-10-21,North Daniel
682,14,Savings,74823,2022-10-11,Juanmouth
683,108,Checking,59433,2021-07-05,New John
684,726,Investment,30983,2020-02-20,Craigton
685,902,Checking,777497,2022-03-18,Valerieview
686,270,Savings,473478,2022-04-23,New Loretta
687,114,Savings,577009,2020-12-20,Annastad
688,59,Savings,226182,2020-10-26,Darrellland
689,939,Savings,108608,2021-11-25,Youngville
690,898,Savings,177203,2024-09-04,Jonesstad
691,314,Investment,400455,2023-07-06,Lisafort
692,200,Checking,963843,2020-03-24,North Cindy
693,701,Investment,582024,2020-04-02,West Julie
694,823,Checking,349611,2022-09-04,Beckyberg
695,762,Investment,894274,2019-11-20,New Ashley
696,546,Checking,109526,2023-04-15,West Williamborough
697,523,Investment,340111,2024-08-05,East Reginaldfurt
698,281,Investment,888236,2023-09-29,South Christopherland
699,850,Investment,157777,2022-04-08,Danielsfort
700,788,Savings,445388,2023-04-27,Marymouth
701,665,Savings,98395,2024-07-30,Lake Tanyashire
702,677,Savings,737636,2024-07-25,Wattsmouth
703,542,Investment,794331,2024-03-03,New Julie
704,967,Investment,347830,2023-07-10,Harrisport
705,557,Investment,481745,2023-07-12,West Jaredberg
706,840,Savings,868912,2022-08-05,Randymouth
707,466,Investment,95519,2021-09-20,Nicholasbury
708,47,Investment,88511,2023-03-28,New Juliatown
709,305,Checking,512074,2021-12-18,Lake Devinfurt
710,899,Savings,363348,2023-09-08,Port Ashleymouth
711,929,Checking,835104,2024-04-11,Tiffanystad
712,137,Checking,660346,2022-02-14,North John
713,912,Checking,824509,2021-01-03,East Rhondaview
714,116,Checking,307236,2021-02-12,Thompsonchester
715,660,Investment,491522,2023-05-13,North Amandahaven
716,274,Checking,377207,2023-10-06,North Juanborough
717,330,Investment,854553,2020-05-06,Figueroaland
718,89,Checking,498225,2020-01-01,Millerfurt
719,78,Investment,374303,2020-04-07,North Christophertown
720,642,Investment,328317,2021-01-25,North Laura
721,979,Investment,945619,2021-04-09,Randolphmouth
722,286,Checking,971697,2023-10-29,New Janetside
723,900,Savings,240259,2022-09-07,East Dianestad
724,562,Checking,887017,2021-07-09,Austinhaven
725,641,Checking,278541,2020-01-15,Charlenefurt
726,329,Savings,273568,2021-03-05,Lauraside
727,236,Checking,370885,2022-10-12,Camachofort
728,827,Savings,86284,2021-01-22,Brandonburgh
729,524,Savings,462636,2023-10-21,Scottbury
730,979,Checking,989369,2023-10-19,West Christopherberg
731,709,Savings,293450,2022-07-02,East Karen
732,430,Investment,965998,2019-11-03,Lake Brittany
733,627,Savings,872451,2023-07-28,New Erica
734,121,Investment,662840,2024-01-15,New Bobbyton
735,999,Investment,855133,2019-12-16,Jeremiahshire
736,80,Checking,75350,2021-10-14,Bonnieton
737,234,Investment,579571,2021-11-17,Spencertown
738,69,Checking,963956,2024-06-10,Thomasmouth
739,418,Investment,553390,2024-02-19,South Melissaview
740,451,Investment,808431,2022-05-19,Amandabury
741,231,Checking,961038,2022-03-15,Lindseychester
742,130,Checking,185647,2021-04-01,South Donnatown
743,355,Investment,783418,2021-10-05,Lake Benjamin
744,247,Checking,392070,2024-04-29,Powellshire
745,918,Investment,500678,2021-09-09,West Judy
746,316,Savings,504144,2024-03-10,Chelseyside
747,507,Checking,201443,2024-01-30,East Jesus
748,573,Savings,465673,2020-03-14,Mosleyhaven
749,472,Checking,88067,2020-06-09,Port Tiffany
750,809,Checking,552506,2024-03-26,North Zachary
751,372,Checking,259594,2021-02-04,West Raymond
752,328,Savings,425165,2022-04-12,Garciafort
753,5,Investment,463907,2023-01-26,Taylorport
754,15,Investment,175983,2024-05-28,Nelsonchester
755,927,Checking,662656,2021-04-16,New Alisonborough
756,851,Investment,791061,2024-07-05,Boothshire
757,62,Checking,666547,2023-01-05,Dennisshire
758,311,Investment,356335,2023-01-15,New Julieshire
759,559,Checking,7853,2024-07-16,Kevinfort
760,610,Checking,899747,2023-07-08,North Jeffreyview
761,326,Checking,981951,2021-05-06,Port Jeffrey
762,251,Savings,446878,2022-01-20,East Lynnbury
763,486,Investment,357897,2021-02-22,Yatesside
764,455,Checking,399517,2022-03-14,New Joe
765,440,Investment,106864,2022-10-16,Port Barbara
766,135,Investment,555385,2023-07-22,Jasonland
767,548,Investment,201046,2024-07-13,North Michaelland
768,429,Checking,287493,2021-09-08,Murphyton
769,767,Checking,335312,2023-11-26,Port Brandon
770,758,Checking,677564,2022-09-06,East John
771,872,Checking,831155,2022-10-01,New Melissa
772,463,Checking,348295,2022-12-30,Port Timothyfurt
773,544,Savings,814766,2023-11-10,Janiceshire
774,918,Checking,114551,2020-07-09,Brownborough
775,620,Savings,542132,2021-08-05,West Karenmouth
776,939,Investment,619421,2022-04-27,Jonesburgh
777,162,Checking,414792,2023-07-21,Jadechester
778,18,Savings,219007,2021-01-05,Michellemouth
779,866,Investment,234664,2020-10-31,Lake Robin
780,232,Checking,834310,2024-08-10,North Gregory
781,102,Checking,138583,2019-12-07,West Elizabeth
782,756,Checking,932895,2020-10-09,Johnborough
783,453,Checking,721729,2023-08-26,Ryanchester
784,426,Savings,943862,2022-11-02,Kaylaborough
785,584,Investment,647867,2023-12-25,Newmanstad
786,363,Checking,188536,2024-05-26,Lawsonchester
787,491,Investment,438141,2019-11-17,Lake Ginaborough
788,526,Savings,345867,2019-10-17,Simpsonhaven
789,131,Savings,85604,2024-04-06,North Brooke
790,178,Investment,984575,2023-02-09,Williamsstad
791,957,Savings,826161,2020-06-15,Stewartfort
792,998,Checking,651425,2023-09-02,North Christopherborough
793,220,Checking,704968,2023-04-08,Rodrigueztown
794,627,Investment,36418,2024-05-09,Port Thomasport
795,713,Investment,257969,2024-02-26,West Charlesborough
796,898,Checking,750486,2019-10-18,Kellyton
797,833,Checking,990655,2024-04-20,Nelsonport
798,952,Savings,891916,2022-09-01,East Kevin
799,734,Savings,461222,2023-03-29,South Rebeccamouth
800,971,Savings,836318,2023-08-13,West Vickiton
801,293,Investment,402632,2024-04-01,New Grace
802,598,Checking,235869,2022-04-13,Lake Melindahaven
803,967,Investment,973837,2021-01-12,Richardfort
804,113,Investment,232969,2022-01-20,Laramouth
805,204,Investment,769164,2022-03-13,Riveraville
806,803,Savings,396629,2022-11-10,New Johnland
807,715,Checking,457687,2022-02-13,Kristenside
808,489,Checking,139068,2020-06-10,West Josephchester
809,379,Checking,518822,2021-10-22,Sarahchester
810,932,Checking,296837,2024-08-19,Lanefort
811,518,Savings,69987,2024-05-24,North Michealborough
812,211,Checking,513153,2024-08-05,Thomasborough
813,540,Investment,271277,2021-12-05,East Audreyville
814,57,Investment,69922,2021-09-04,West Ericville
815,639,Investment,686734,2022-04-26,Dwayneton
816,790,Checking,782323,2021-05-07,West Adam
817,268,Savings,606666,2019-10-18,West Kristen
818,891,Checking,172621,2021-01-14,West Kimberly
819,414,Investment,829945,2024-09-08,Deniseview
820,675,Savings,539187,2024-07-10,West Wayne
821,554,Investment,174378,2022-01-14,South Carolyn
822,651,Investment,873629,2021-10-05,South Albert
823,939,Checking,216237,2021-08-11,East Kristamouth
824,174,Investment,505142,2024-08-31,North Nicholasburgh
825,848,Checking,908332,2024-01-08,New Davidmouth
826,630,Savings,78161,2019-11-16,Burtonhaven
827,236,Investment,879533,2020-03-25,Russellmouth
828,115,Checking,367849,2023-04-29,Greenshire
829,862,Savings,913332,2023-02-03,North John
830,307,Investment,890651,2024-01-10,Dylanbury
831,231,Savings,787186,2020-04-15,West Jermaineburgh
832,489,Investment,391256,2023-09-22,Steeleshire
833,707,Investment,825065,2020-11-17,Schultzton
834,884,Checking,23941,2022-01-22,North Rachel
835,553,Investment,64389,2019-10-06,Alberthaven
836,549,Investment,519799,2021-01-31,West Craigshire
837,41,Savings,808072,2021-10-26,Thompsonstad
838,579,Checking,790425,2022-03-01,East Gregory
839,869,Savings,100726,2021-07-01,Sandersmouth
840,17,Investment,374417,2020-03-15,New Dylan
841,978,Savings,301428,2020-03-07,Port Leslieberg
842,306,Checking,421999,2021-04-20,South Kristinabury
843,136,Investment,244554,2019-10-21,Kirkmouth
844,767,Checking,235045,2024-03-24,Mileston
845,749,Savings,38297,2020-03-29,Toddburgh
846,850,Investment,723023,2023-05-12,Jessicahaven
847,111,Savings,64821,2022-04-29,Weissberg
848,920,Investment,26049,2023-10-17,Bethanychester
849,189,Investment,57677,2019-12-10,Matthewbury
850,975,Investment,737362,2021-01-30,North Marthafort
851,193,Investment,433897,2023-10-22,Kaylahaven
852,535,Investment,164686,2020-05-05,Gregoryfort
853,471,Savings,713923,2021-03-09,Lake Michael
854,330,Checking,686950,2022-02-04,Perezbury
855,998,Savings,294845,2020-08-26,Lake Jenniferberg
856,301,Investment,519150,2021-12-01,Geraldmouth
857,123,Investment,949092,2020-08-02,Port Brandonhaven
858,994,Savings,975818,2020-11-30,South David
859,464,Checking,44751,2023-12-01,Jasonfort
860,443,Checking,137577,2021-01-02,South Jeffreystad
861,31,Investment,719015,2023-08-01,Lake Josephton
862,108,Investment,778205,2022-06-16,North Alexanderborough
863,870,Savings,295919,2022-08-09,Lake Catherine
864,656,Checking,702957,2023-11-20,Wardchester
865,846,Checking,67396,2023-01-01,Port William
866,423,Savings,816751,2019-10-25,West Jennifer
867,245,Checking,133815,2023-08-26,Lake Jennifer
868,134,Checking,859439,2023-08-03,North Jamie
869,884,Checking,91194,2022-11-23,South Brianna
870,178,Savings,570823,2020-09-25,West Jennifer
871,116,Checking,174944,2023-08-22,Cobbside
872,761,Checking,805920,2020-03-23,North Lisa
873,375,Investment,571232,2021-03-20,East Andrew
874,368,Investment,212709,2023-05-13,Scotttown
875,56,Checking,340809,2019-12-19,Lake Charlesbury
876,81,Investment,569161,2020-02-27,Walkerside
877,538,Investment,53985,2020-09-26,Lake Erinside
878,376,Savings,390611,2020-10-24,New Gregory
879,772,Investment,631983,2023-06-14,North James
880,539,Savings,268038,2023-08-31,South Emmaview
881,66,Investment,641437,2022-12-22,Anthonytown
882,176,Checking,171460,2024-01-26,South Markview
883,175,Investment,946326,2021-12-05,Jessicafort
884,394,Savings,779867,2020-11-10,Timothyville
885,623,Checking,16174,2020-11-24,Carlbury
886,697,Investment,162712,2024-06-20,Solomontown
887,235,Investment,23827,2022-04-20,Kennethborough
888,754,Savings,746022,2022-01-09,Jonathanshire
889,875,Checking,644863,2021-04-02,Lake John
890,62,Savings,246202,2023-06-25,Natalieton
891,803,Checking,610984,2022-05-18,Lake Sherriland
892,379,Checking,458240,2022-08-03,Williamschester
893,330,Checking,192185,2022-09-10,Nicholsfurt
894,422,Investment,27900,2023-02-20,Jeffreyshire
895,900,Investment,371575,2020-10-13,Port Daniellestad
896,614,Savings,201924,2020-05-15,Sarahberg
897,427,Investment,380409,2023-07-09,South Michael
898,331,Checking,815287,2024-06-06,Marvintown
899,695,Checking,477349,2023-12-31,Lisachester
900,774,Checking,491711,2020-08-10,Elizabethshire
901,776,Investment,379848,2024-05-13,Lake Anthonyhaven
902,363,Investment,22421,2022-12-12,Mcdonaldmouth
903,454,Investment,250571,2021-01-08,South Nicholasfort
904,2,Checking,32362,2023-05-27,North Kathleen
905,615,Investment,411243,2019-10-23,Port Francisburgh
906,16,Investment,20689,2023-02-26,Catherineburgh
907,828,Investment,610336,2022-09-27,New Melissaborough
908,720,Checking,746935,2024-04-06,Calvinland
909,677,Savings,984907,2019-11-14,Julieside
910,826,Savings,536563,2021-07-16,Jonathanfurt
911,492,Checking,729042,2022-07-03,Phillipsburgh
912,405,Investment,996068,2022-03-23,Port Jasonbury
913,539,Savings,292452,2021-04-24,West Christopherport
914,0,Checking,504648,2024-07-21,Christopherton
915,814,Checking,672107,2021-03-14,Mannborough
916,177,Investment,715287,2024-06-10,Hicksborough
917,894,Savings,720985,2019-11-15,Port Lindsaymouth
918,445,Savings,586856,2024-09-03,North Ethanmouth
919,975,Checking,781199,2022-11-02,Michaelview
920,84,Checking,879393,2024-03-16,East Elizabeth
921,735,Investment,119817,2024-09-16,Sheltonchester
922,291,Investment,614825,2022-07-09,Lake Christopher
923,315,Investment,850697,2022-11-29,South Susan
924,64,Investment,774694,2021-01-12,Griffinfurt
925,743,Savings,52642,2021-12-13,West Teresaberg
926,536,Savings,776422,2022-03-11,West Timothy
927,395,Savings,113163,2021-07-06,Garciaberg
928,308,Checking,454435,2019-11-13,North Johnchester
929,152,Savings,194931,2024-05-21,Port Kaitlynburgh
930,33,Savings,188176,2024-02-15,New Heather
931,627,Checking,799608,2022-08-22,Port Maureenfurt
932,284,Checking,575145,2021-07-28,Perezmouth
933,325,Savings,633275,2024-07-22,Williambury
934,860,Savings,436563,2020-11-28,Ryanside
935,361,Checking,175991,2020-07-08,New David
936,68,Checking,537784,2024-06-13,North Jennifer
937,718,Checking,561574,2022-06-29,Lake Lauren
938,694,Checking,504253,2022-01-25,South John
939,673,Checking,395355,2020-05-20,Williamstown
940,349,Checking,768592,2024-01-11,East Megantown
941,64,Savings,445944,2021-10-01,Mollyshire
942,106,Investment,837477,2021-06-03,Julieborough
943,334,Checking,297228,2021-09-06,Smithberg
944,899,Investment,661545,2020-11-25,Lake Robert
945,127,Investment,489094,2022-07-05,Grosschester
946,100,Investment,497452,2021-11-17,Lake Christopherland
947,476,Savings,571595,2020-07-08,Jacquelineburgh
948,943,Investment,780443,2020-10-10,North Janeville
949,128,Checking,640376,2022-09-27,Lake Lauren
950,556,Savings,350326,2023-08-25,Shanemouth
951,37,Investment,63727,2020-02-12,West Vanessa
952,272,Investment,927486,2024-06-29,West Michaelastad
953,372,Checking,702402,2019-10-12,North Brent
954,471,Savings,368281,2020-03-11,South Bonnietown
955,361,Checking,354601,2023-02-22,Jamesville
956,53,Investment,170884,2022-11-20,Port Donna
957,115,Investment,128598,2021-11-24,Carrollhaven
958,376,Savings,729135,2021-05-21,Amandachester
959,493,Checking,919717,2022-04-17,East Melissa
960,114,Savings,619410,2022-10-03,Catherineborough
961,622,Investment,524211,2022-04-08,Mckinneyland
962,349,Savings,983031,2022-03-08,West Michael
963,581,Checking,480855,2020-09-27,Karenhaven
964,563,Checking,593657,2021-08-27,Rodriguezview
965,651,Savings,504004,2024-01-10,Blairburgh
966,441,Checking,39520,2019-12-13,East Paulchester
967,471,Investment,238476,2024-09-09,Wilsonberg
968,507,Savings,917597,2021-08-16,Lake Georgechester
969,140,Savings,802520,2020-08-04,Hartburgh
970,783,Investment,613399,2023-12-09,South Robert
971,166,Savings,138009,2024-01-10,Lake Thomas
972,27,Checking,472899,2022-09-20,Ryanland
973,985,Savings,304638,2022-01-30,Port Gregory
974,365,Checking,506209,2023-06-02,Josephburgh
975,192,Investment,108712,2021-04-05,East William
976,523,Investment,715757,2022-08-04,Sarahland
977,522,Checking,143429,2021-03-14,Valdezmouth
978,386,Savings,296991,2020-02-18,New Gerald
979,134,Checking,124665,2022-08-25,East Pamelamouth
980,663,Checking,503950,2022-05-17,Gibsonport
981,199,Investment,382694,2024-01-31,North Josephmouth
982,809,Investment,418585,2021-03-29,Stanleyfort
983,771,Checking,62346,2021-08-09,West Marymouth
984,800,Investment,903338,2024-05-06,Christopherland
985,86,Savings,648712,2019-12-10,Randallshire
986,491,Investment,395086,2023-12-16,Port Annettemouth
987,42,Savings,575244,2021-06-03,Lake Kenneth
988,697,Checking,455986,2021-01-14,Port Jacqueline
989,87,Savings,412090,2024-09-15,Lake Jesusburgh
990,123,Savings,822471,2021-04-27,Harrischester
991,587,Savings,139551,2024-04-14,Gonzalesberg
992,588,Savings,944053,2024-02-19,Crawfordview
993,34,Checking,612419,2022-03-03,South Joseph
994,434,Checking,37639,2020-08-31,Thomasbury
995,331,Savings,541347,2022-02-02,Kingtown
996,21,Investment,708549,2022-01-15,New Holly
997,216,Checking,104626,2020-08-15,Lake Jessemouth
998,357,Checking,519175,2023-03-07,East Michael
999,758,Savings,353314,2021-07-11,Stantonview
1000,526,Investment,372520,2019-11-06,New Matthewville
1001,920,Investment,401672,2023-03-01,Wheelerland
1002,223,Investment,718452,2024-08-05,Anneland
1003,233,Checking,875603,2021-05-11,Holmesland
1004,747,Checking,888144,2024-07-06,South Tabitha
1005,302,Checking,129704,2024-02-13,Port Luke
1006,354,Checking,66571,2019-11-09,Lake Patrickport
1007,96,Investment,214778,2021-08-20,Lake Stephanie
1008,330,Savings,656208,2022-02-23,New Richard
1009,686,Checking,164341,2020-02-04,Port Timothy
1010,200,Investment,687179,2022-05-23,South William
1011,205,Checking,566523,2021-08-22,New Jamiefort
1012,206,Checking,295361,2024-06-10,Port Jamesside
1013,754,Savings,265569,2022-12-06,East Brandy
1014,749,Savings,646373,2021-03-09,New Ryan
1015,466,Investment,672730,2024-01-29,Hendersonton
1016,363,Investment,212418,2021-12-31,Nancyshire
1017,756,Checking,846175,2019-12-27,South Kayla
1018,811,Savings,706314,2020-06-07,Richardsonberg
1019,834,Checking,769890,2024-04-30,Port Christineland
1020,510,Savings,800336,2023-01-13,Mendezstad
1021,803,Savings,599397,2022-03-07,South Patrick
1022,472,Savings,587098,2020-01-07,Scottmouth
1023,356,Investment,88235,2024-05-25,Harristown
1024,539,Savings,562756,2023-11-10,Valenciafurt
1025,125,Investment,817871,2023-08-11,East Jamesside
1026,158,Savings,451280,2023-12-03,West Shelleyport
1027,152,Savings,720753,2024-05-12,Port Jesus
1028,474,Investment,936604,2023-10-20,South Richard
1029,179,Savings,807656,2022-12-27,Lake Kristentown
1030,371,Savings,280126,2023-12-25,Stacyborough
1031,628,Checking,703125,2023-03-02,North Daniel
1032,379,Investment,987493,2021-10-28,Port Corey
1033,454,Investment,817238,2023-12-09,Warrenborough
1034,271,Savings,762643,2021-11-28,West Briannafurt
1035,800,Investment,221284,2024-03-03,Houseport
1036,162,Investment,73439,2020-11-04,North Lisa
1037,238,Investment,364796,2023-11-09,Welchshire
1038,160,Checking,817233,2023-04-19,Amyville
1039,313,Savings,425214,2024-07-26,West Courtneyton
1040,281,Checking,795461,2020-09-21,Lake Danielle
1041,959,Checking,635630,2022-05-27,Brianland
1042,412,Savings,490160,2020-12-01,Stanleyfort
1043,219,Investment,474728,2024-01-06,Jamiechester
1044,371,Investment,753220,2020-08-01,Jeremiahberg
1045,400,Investment,379831,2022-07-14,Odonnellmouth
1046,478,Checking,329809,2023-05-19,New Jessica
1047,480,Savings,650195,2024-01-30,New Marieview
1048,448,Savings,609667,2024-08-19,West Elizabeth
1049,65,Savings,307210,2022-09-27,Coleborough
1050,398,Investment,965338,2024-06-15,Ramseyport
1051,150,Checking,581285,2023-11-24,Lake Holly
1052,706,Investment,933477,2023-11-27,East Jennifer
1053,359,Investment,705573,2024-02-14,Maxwellbury
1054,261,Savings,99527,2020-03-07,Denisebury
1055,722,Savings,967136,2019-12-20,Huntside
1056,756,Checking,358036,2021-07-26,East Alyssafort
1057,962,Investment,97103,2020-08-15,New Joyceland
1058,710,Checking,641491,2019-11-21,Franklintown
1059,580,Savings,436403,2019-12-11,New Jasmine
1060,281,Checking,902778,2023-05-27,Duncanport
1061,693,Checking,506666,2023-01-10,South Tonyaville
1062,724,Investment,980707,2024-06-02,North Jennifer
1063,801,Checking,362303,2021-01-24,New Aaron
1064,450,Savings,643368,2023-06-18,West Sandraside
1065,523,Investment,30948,2022-12-16,South Christina
1066,541,Checking,863842,2020-01-24,North Christie
1067,102,Checking,968046,2024-01-21,Griffinville
1068,317,Checking,685125,2021-04-01,Mcfarlandview
1069,156,Savings,697381,2021-05-19,Lake Susan
1070,4,Investment,219852,2021-02-17,Brentshire
1071,677,Checking,431225,2020-02-05,Garyside
1072,968,Savings,427444,2023-05-16,Willieview
1073,356,Investment,168587,2021-09-18,Valeriebury
1074,884,Investment,833625,2021-07-09,New Stephanieport
1075,395,Checking,841330,2022-04-04,Schultzburgh
1076,410,Savings,715692,2022-07-20,East Robert
1077,890,Investment,547203,2019-12-08,South Joseph
1078,635,Checking,308963,2024-04-28,Port Traceyside
1079,565,Savings,513372,2021-08-12,Harrisonborough
1080,566,Investment,843916,2022-11-21,Sherrytown
1081,889,Savings,785695,2021-07-03,North Susanville
1082,714,Checking,347393,2023-02-19,East Adam
1083,468,Savings,722166,2023-06-08,Ericbury
1084,390,Savings,56776,2024-04-10,New Jennifer
1085,787,Checking,205966,2024-07-28,Rosarioside
1086,22,Savings,124290,2022-10-16,Richardburgh
1087,973,Checking,82853,2024-05-16,Williamsborough
1088,557,Checking,914271,2022-08-11,New Laurenfort
1089,127,Savings,812759,2020-06-17,Port Shannon
1090,34,Savings,750977,2019-12-17,North Kristiburgh
1091,661,Savings,349581,2020-02-06,Port Juliemouth
1092,840,Investment,828846,2021-06-05,Port Dorothychester
1093,933,Savings,570622,2021-02-18,Walkerland
1094,149,Savings,838829,2019-11-16,East Bretthaven
1095,320,Savings,911688,2023-04-13,West Lee
1096,669,Investment,545347,2024-09-22,Bruceport
1097,967,Savings,224959,2023-07-24,Lake Rachel
1098,59,Savings,875479,2024-06-17,Jimenezbury
1099,720,Investment,11133,2022-08-18,Lake Jillshire
1100,710,Checking,874421,2023-02-06,Kellerfurt
1101,563,Savings,205267,2020-06-19,West Ronald
1102,928,Investment,206915,2022-01-18,Saundersmouth
1103,258,Checking,601126,2019-12-24,New Steven
1104,488,Investment,778591,2022-04-17,Campbellmouth
1105,566,Savings,774282,2020-04-05,North Daniel
1106,257,Investment,620681,2023-06-25,New David
1107,333,Investment,731558,2020-03-14,North Carlos
1108,128,Savings,249079,2021-01-21,East Francisbury
1109,588,Checking,182703,2024-03-13,New Christopher
1110,314,Investment,492055,2022-12-22,Lake Kimberlyburgh
1111,481,Checking,466818,2023-06-30,Amberbury
1112,977,Checking,69097,2020-10-17,South Gloria
1113,35,Checking,387568,2020-07-01,Katherineland
1114,801,Savings,681387,2020-09-20,Deanborough
1115,140,Investment,581830,2020-01-02,South Katieshire
1116,940,Savings,237340,2023-05-22,West Karen
1117,83,Checking,515727,2022-05-10,Lindseyfurt
