investment_id,customer_id,investment_type,investment_amount,start_date,maturity_date
515,206,Mutual Funds,46933,2023-03-26,2026-06-28
516,92,Bonds,52654,2022-08-31,2025-05-23
517,235,Bonds,62374,2023-08-05,2028-03-07
518,220,Mutual Funds,8891,2024-03-04,2026-04-22
519,750,Stocks,75573,2024-03-20,2026-01-25
520,723,Mutual Funds,10316,2024-09-02,2029-04-01
521,366,Mutual Funds,22340,2020-03-07,2028-06-04
522,153,Mutual Funds,90074,2022-06-26,2029-06-17
523,735,Stocks,12740,2021-10-20,2028-12-09
524,459,Mutual Funds,19451,2024-08-05,2029-09-28
525,153,Mutual Funds,68417,2023-05-03,2028-04-02
526,593,Stocks,76643,2023-02-11,2026-03-09
527,487,Bonds,33775,2022-10-22,2025-07-26
528,878,Mutual Funds,99843,2021-11-10,2028-05-06
529,99,Mutual Funds,78953,2021-03-29,2028-05-10
530,555,Stocks,38023,2021-07-15,2027-12-02
531,682,Mutual Funds,93353,2022-12-15,2028-05-03
532,641,Mutual Funds,20614,2023-08-07,2025-03-17
533,786,Bonds,81307,2024-06-06,2025-09-28
534,166,Bonds,76725,2021-12-08,2025-10-01
535,233,Stocks,5581,2020-11-28,2027-10-31
536,554,Mutual Funds,50309,2024-05-31,2025-11-19
537,211,Stocks,77514,2023-09-17,2026-12-19
538,31,Bonds,57351,2023-08-14,2027-02-06
539,896,Bonds,63204,2024-09-02,2024-12-12
540,578,Bonds,58177,2023-01-18,2026-02-13
541,68,Mutual Funds,91356,2023-05-14,2028-10-02
542,263,Mutual Funds,22406,2022-12-06,2025-02-05
543,941,Stocks,40020,2022-04-18,2027-08-24
544,460,Stocks,49856,2021-12-04,2024-12-17
545,607,Mutual Funds,33679,2021-11-21,2027-07-30
546,916,Bonds,89745,2023-01-29,2027-07-12
547,514,Mutual Funds,64056,2021-01-13,2025-05-21
548,224,Bonds,47260,2020-02-10,2024-11-13
549,836,Bonds,93933,2021-11-08,2025-01-07
550,152,Mutual Funds,22891,2020-10-05,2025-09-16
551,412,Bonds,62522,2022-10-19,2026-12-12
552,26,Bonds,31562,2021-03-17,2024-10-23
553,78,Bonds,77089,2022-07-11,2027-07-11
554,318,Stocks,42209,2022-09-27,2025-06-09
555,475,Stocks,37742,2023-01-13,2028-03-12
556,656,Bonds,34881,2021-01-25,2029-04-29
557,767,Mutual Funds,33073,2020-01-29,2025-02-06
558,157,Stocks,47851,2024-04-11,2025-01-21
559,18,Bonds,15036,2022-06-27,2027-02-03
560,71,Bonds,50311,2020-06-23,2027-06-25
561,254,Bonds,98750,2019-12-26,2026-12-18
562,405,Mutual Funds,13771,2022-08-15,2026-08-20
563,928,Mutual Funds,27337,2020-05-07,2029-08-31
564,610,Stocks,37630,2020-10-15,2026-07-26
565,429,Mutual Funds,66644,2019-10-18,2029-03-04
566,359,Stocks,40927,2021-12-01,2026-04-18
567,970,Stocks,66268,2020-12-21,2026-03-16
568,547,Mutual Funds,23399,2022-02-13,2028-07-21
569,709,Bonds,24295,2021-12-17,2026-12-08
570,477,Mutual Funds,27620,2021-01-20,2028-11-16
571,60,Stocks,23503,2024-05-26,2027-06-19
572,397,Bonds,63822,2023-09-05,2028-04-10
573,27,Stocks,71240,2020-07-01,2026-09-28
574,155,Bonds,14477,2020-09-08,2028-08-05
575,992,Stocks,16430,2022-07-26,2024-12-11
576,904,Bonds,67302,2020-10-20,2029-03-15
577,506,Bonds,37264,2021-01-06,2029-09-16
578,791,Stocks,39645,2020-05-30,2024-11-18
579,388,Bonds,57594,2020-08-04,2025-05-10
580,301,Mutual Funds,16312,2019-11-23,2027-07-23
581,926,Bonds,89944,2019-12-10,2026-12-11
582,756,Bonds,66271,2023-01-15,2025-04-17
583,432,Mutual Funds,92120,2024-05-19,2024-10-15
584,296,Stocks,11857,2024-02-25,2025-08-08
585,914,Bonds,7502,2023-03-23,2025-05-09
586,900,Stocks,52219,2023-11-06,2026-08-31
587,415,Bonds,47681,2024-06-18,2025-01-11
588,989,Bonds,82882,2021-07-26,2027-04-03
589,254,Stocks,49859,2024-07-30,2025-03-01
590,265,Bonds,65424,2023-02-03,2026-05-02
591,960,Stocks,22529,2020-03-03,2028-07-24
592,232,Bonds,76352,2024-04-26,2027-11-27
593,778,Stocks,21518,2024-02-22,2026-10-31
594,734,Mutual Funds,52558,2021-04-27,2025-06-05
595,542,Stocks,79829,2022-05-23,2027-10-06
596,635,Mutual Funds,54574,2024-06-30,2025-09-05
597,926,Bonds,11552,2020-05-14,2028-08-17
598,177,Mutual Funds,45668,2021-10-01,2028-07-22
599,882,Stocks,50387,2020-10-10,2029-03-23
600,89,Stocks,51827,2021-09-24,2027-02-24
601,625,Bonds,73425,2024-08-15,2029-07-26
602,200,Bonds,94240,2022-07-21,2028-01-27
603,326,Bonds,18756,2020-03-24,2024-12-01
604,965,Stocks,63122,2023-05-19,2029-04-18
605,866,Mutual Funds,63364,2023-11-25,2029-07-18
606,350,Mutual Funds,51599,2023-12-10,2029-09-23
607,317,Mutual Funds,62141,2021-10-05,2027-09-28
608,787,Bonds,25274,2023-12-24,2028-02-02
609,152,Stocks,47237,2019-11-08,2028-02-03
610,477,Bonds,8408,2021-01-05,2025-01-13
611,179,Bonds,87485,2021-03-14,2025-10-03
612,556,Mutual Funds,98645,2023-07-26,2024-11-15
613,705,Bonds,16949,2020-11-22,2025-05-27
614,690,Bonds,44548,2022-01-14,2029-03-11
615,226,Stocks,40765,2023-12-14,2028-03-27
616,887,Bonds,42732,2020-07-22,2028-05-16
617,418,Bonds,83838,2021-01-21,2027-04-27
618,697,Stocks,41235,2019-11-07,2026-03-04
619,553,Bonds,84564,2020-03-13,2025-02-21
620,78,Stocks,47212,2020-07-04,2028-02-25
621,304,Mutual Funds,33359,2022-11-22,2026-03-29
622,851,Stocks,35681,2024-02-27,2027-11-18
623,286,Bonds,29513,2023-01-07,2028-10-07
624,559,Bonds,13285,2021-02-11,2027-04-11
625,257,Stocks,54749,2022-01-02,2027-04-19
626,85,Bonds,12477,2021-03-26,2028-12-25
627,24,Bonds,71188,2023-12-26,2026-03-21
628,857,Stocks,13751,2022-07-11,2025-10-27
629,802,Stocks,33037,2023-08-13,2026-11-08
630,367,Bonds,34710,2022-06-01,2027-09-21
631,543,Mutual Funds,24065,2021-05-26,2029-06-09
632,433,Mutual Funds,95192,2022-09-22,2026-02-21
633,234,Bonds,61328,2022-10-02,2028-06-02
634,111,Bonds,10310,2023-06-19,2026-02-06
635,294,Bonds,22897,2022-01-17,2028-07-31
636,798,Bonds,96152,2022-09-06,2024-11-25
637,272,Mutual Funds,23825,2024-09-18,2026-01-05
638,903,Mutual Funds,45592,2024-06-28,2025-03-28
639,115,Stocks,43361,2021-07-18,2026-08-21
640,933,Bonds,68983,2022-10-29,2025-11-07
641,938,Stocks,60002,2022-09-19,2028-05-27
642,323,Bonds,44717,2020-08-13,2026-07-10
643,251,Mutual Funds,43498,2020-05-23,2027-10-09
644,551,Mutual Funds,90570,2024-06-28,2028-06-28
645,749,Stocks,59867,2023-06-29,2029-03-12
646,658,Bonds,30407,2023-05-05,2026-03-16
647,22,Mutual Funds,32604,2023-09-03,2027-01-29
648,433,Bonds,37451,2021-05-21,2026-01-19
649,618,Bonds,24220,2022-02-04,2027-01-27
650,727,Mutual Funds,89119,2021-08-25,2028-12-09
651,262,Bonds,24932,2022-02-18,2026-03-18
652,5,Bonds,23591,2020-07-23,2027-08-04
653,735,Bonds,59307,2023-05-19,2028-04-16
654,353,Mutual Funds,69728,2022-11-21,2025-04-18
655,451,Stocks,57595,2021-09-09,2026-02-10
656,339,Mutual Funds,52190,2021-05-06,2029-01-11
657,290,Stocks,59910,2022-09-11,2026-06-17
658,334,Bonds,25919,2024-07-30,2028-07-23
659,188,Mutual Funds,55890,2023-09-18,2026-09-21
660,173,Stocks,45463,2023-06-07,2025-06-12
661,789,Stocks,86439,2022-07-01,2025-12-20
662,883,Stocks,26761,2022-06-15,2028-07-19
663,287,Mutual Funds,56979,2021-11-17,2026-01-18
664,475,Mutual Funds,49627,2020-05-17,2027-09-27
665,543,Bonds,31119,2023-10-28,2025-01-09
666,163,Bonds,12274,2023-03-11,2026-04-21
667,75,Mutual Funds,93987,2024-03-16,2025-11-10
668,555,Bonds,45442,2021-09-04,2027-09-09
669,7,Mutual Funds,70360,2022-06-19,2028-10-16
670,944,Mutual Funds,8702,2023-04-09,2029-01-10
671,17,Mutual Funds,52975,2021-12-22,2027-05-23
672,117,Stocks,45756,2022-06-22,2027-05-16
673,737,Bonds,75597,2024-07-02,2029-07-28
674,222,Mutual Funds,39476,2023-05-05,2025-01-28
675,478,Stocks,90031,2022-03-26,2025-03-16
676,474,Stocks,73652,2022-02-21,2029-08-05
677,687,Stocks,28505,2023-07-29,2025-01-30
678,279,Stocks,19108,2020-04-08,2026-01-17
679,970,Mutual Funds,18783,2024-09-10,2025-02-25
680,268,Mutual Funds,21687,2024-04-02,2028-02-25
681,192,Stocks,85004,2020-06-27,2027-09-01
682,369,Mutual Funds,35827,2023-12-24,2025-03-31
683,601,Stocks,70453,2023-06-05,2026-09-13
684,909,Bonds,86481,2020-11-29,2025-01-17
685,719,Stocks,53612,2021-02-20,2025-08-06
686,928,Bonds,46650,2021-01-07,2028-10-24
687,320,Stocks,43729,2020-01-27,2027-11-09
688,453,Stocks,91162,2020-09-28,2024-10-20
689,118,Bonds,79447,2024-07-25,2029-03-14
690,115,Stocks,85043,2022-10-25,2028-05-04
691,246,Stocks,55290,2022-06-08,2025-05-19
692,297,Stocks,57234,2023-12-16,2027-07-22
693,660,Mutual Funds,13597,2021-03-23,2028-08-22
694,581,Mutual Funds,75570,2021-05-10,2029-07-15
695,186,Mutual Funds,98659,2020-03-29,2026-02-26
696,519,Stocks,89340,2023-04-16,2028-01-28
697,745,Bonds,98833,2021-08-27,2029-06-12
698,701,Bonds,40151,2019-10-31,2026-03-27
699,29,Stocks,38665,2020-12-22,2027-09-28
700,585,Mutual Funds,86919,2019-12-28,2026-04-05
701,782,Bonds,91454,2023-06-22,2027-02-22
702,69,Stocks,35657,2024-03-04,2027-08-03
703,527,Bonds,23192,2023-04-26,2028-11-01
704,826,Mutual Funds,68260,2023-11-07,2028-03-29
705,771,Bonds,55599,2021-08-11,2026-12-25
706,220,Stocks,91264,2021-02-17,2027-09-10
707,337,Mutual Funds,11516,2020-08-29,2029-06-28
708,525,Stocks,17368,2019-10-14,2029-03-26
709,816,Stocks,74191,2020-07-04,2025-02-06
710,353,Stocks,62069,2020-01-15,2028-04-12
711,414,Mutual Funds,6374,2021-02-27,2026-11-21
712,843,Bonds,46537,2020-05-13,2025-12-07
713,529,Mutual Funds,58446,2024-05-17,2026-08-01
714,505,Bonds,12137,2023-01-09,2026-07-31
715,389,Mutual Funds,34442,2022-01-06,2029-04-14
716,323,Mutual Funds,58769,2023-06-03,2025-03-12
717,93,Bonds,57319,2022-07-04,2028-08-06
718,75,Bonds,87145,2023-03-28,2024-10-16
719,303,Stocks,89377,2024-01-21,2028-07-23
720,29,Stocks,96314,2022-06-08,2028-12-28
721,507,Stocks,31465,2021-01-20,2027-12-26
722,10,Bonds,35001,2020-10-19,2028-08-23
723,321,Mutual Funds,11153,2023-06-21,2028-03-04
724,143,Bonds,92020,2021-10-23,2025-06-29
725,798,Stocks,90249,2022-01-26,2027-08-31
726,88,Mutual Funds,99060,2020-07-11,2028-10-07
727,995,Stocks,16138,2020-01-03,2025-04-16
728,600,Mutual Funds,63063,2024-08-01,2029-09-22
729,837,Stocks,9600,2021-11-22,2026-03-09
730,800,Mutual Funds,70954,2019-10-14,2027-09-05
731,832,Mutual Funds,34174,2020-09-21,2025-11-22
732,837,Stocks,82003,2023-08-01,2027-12-05
733,462,Stocks,47788,2022-10-05,2024-12-16
734,464,Mutual Funds,91880,2022-02-24,2025-08-14
735,515,Stocks,80492,2023-12-03,2026-08-24
736,88,Stocks,36539,2023-09-11,2026-12-29
737,460,Stocks,83370,2023-07-04,2026-08-04
738,62,Stocks,27921,2022-07-02,2029-04-27
739,214,Bonds,61926,2020-01-12,2028-08-03
740,268,Stocks,49038,2024-04-21,2025-06-03
741,824,Stocks,20030,2021-10-28,2025-03-16
742,341,Stocks,53583,2022-05-20,2027-01-24
743,788,Bonds,73307,2023-03-04,2026-06-10
744,909,Mutual Funds,18928,2020-10-06,2026-04-24
745,176,Mutual Funds,83447,2020-12-28,2025-02-17
746,321,Bonds,31401,2019-12-05,2024-11-09
747,185,Mutual Funds,96951,2022-06-09,2024-11-03
748,566,Mutual Funds,91562,2023-05-05,2027-11-04
749,470,Mutual Funds,18417,2024-04-08,2029-04-29
750,953,Mutual Funds,98693,2022-09-23,2027-11-19
751,697,Mutual Funds,77997,2023-02-17,2029-02-12
752,703,Mutual Funds,89223,2021-09-04,2027-10-11
753,949,Bonds,11156,2019-12-21,2025-07-23
754,341,Stocks,22563,2021-03-05,2028-05-24
755,36,Mutual Funds,62071,2023-10-03,2026-12-17
756,315,Stocks,44122,2023-04-20,2026-10-03
757,107,Bonds,57814,2023-11-01,2027-08-25
758,451,Mutual Funds,80686,2020-02-10,2027-03-28
759,608,Bonds,35535,2020-11-18,2026-07-01
760,328,Stocks,95765,2021-04-02,2028-05-07
761,771,Stocks,52891,2023-08-07,2029-04-03
762,179,Stocks,24071,2021-11-07,2028-08-31
763,535,Mutual Funds,52656,2023-12-04,2026-08-11
764,86,Bonds,38141,2023-06-08,2026-05-05
765,678,Stocks,83274,2020-08-18,2025-04-20
766,530,Stocks,19245,2022-06-11,2026-09-26
767,275,Stocks,56794,2024-02-20,2026-02-01
768,980,Bonds,79288,2020-01-01,2029-04-07
769,357,Mutual Funds,26240,2020-06-01,2026-07-20
770,290,Stocks,47264,2021-04-28,2024-12-24
771,594,Bonds,79053,2022-03-15,2027-08-26
772,462,Stocks,8825,2019-12-14,2027-02-27
773,853,Stocks,77052,2024-03-14,2025-06-16
774,407,Bonds,82366,2021-11-02,2027-10-16
775,654,Stocks,50647,2024-01-10,2027-08-26
776,352,Bonds,85065,2020-12-31,2026-01-02
777,881,Bonds,54319,2021-03-24,2026-12-10
778,71,Stocks,87520,2022-10-24,2027-02-27
779,83,Mutual Funds,26306,2021-01-04,2028-10-02
780,570,Mutual Funds,93413,2021-12-23,2027-11-12
781,608,Stocks,17880,2022-02-27,2026-11-30
782,53,Mutual Funds,31330,2021-02-21,2028-04-30
783,329,Stocks,87586,2021-12-17,2029-07-24
784,38,Mutual Funds,96264,2024-07-31,2029-06-12
785,89,Bonds,60523,2021-01-18,2025-08-11
786,445,Mutual Funds,63210,2023-05-08,2027-03-17
787,630,Mutual Funds,79064,2022-10-15,2028-10-08
788,497,Mutual Funds,84769,2019-12-02,2026-10-01
789,572,Mutual Funds,77808,2024-08-30,2027-12-31
790,485,Bonds,42708,2019-11-26,2029-01-12
791,509,Stocks,51133,2023-05-28,2028-04-27
792,224,Bonds,43110,2019-10-18,2029-03-17
793,660,Stocks,41052,2020-08-31,2029-07-06
794,175,Stocks,34373,2023-09-30,2025-12-18
795,253,Bonds,6817,2023-12-04,2025-12-20
796,37,Stocks,60462,2024-06-16,2026-10-28
797,326,Bonds,72647,2020-05-22,2029-09-21
798,905,Bonds,53219,2022-05-28,2028-01-10
799,678,Bonds,68342,2021-12-28,2025-11-22
800,521,Mutual Funds,92012,2023-06-13,2027-12-08
801,402,Bonds,82321,2023-12-12,2029-06-15
802,156,Bonds,69953,2020-12-31,2028-10-02
803,95,Bonds,37739,2020-09-20,2025-07-16
804,108,Stocks,45604,2023-08-12,2026-03-07
805,111,Mutual Funds,24479,2024-01-03,2025-05-01
806,678,Stocks,10836,2022-03-07,2028-11-17
807,973,Mutual Funds,23162,2024-04-09,2026-12-05
808,683,Bonds,33448,2023-05-30,2026-04-28
809,982,Stocks,92253,2023-09-30,2025-12-20
810,844,Mutual Funds,67784,2020-01-11,2029-03-03
811,956,Mutual Funds,43348,2019-11-11,2025-05-17
812,119,Stocks,19542,2022-08-31,2029-04-21
813,659,Bonds,91791,2023-11-21,2026-11-29
814,543,Stocks,99476,2020-05-31,2026-11-21
815,890,Mutual Funds,67428,2020-02-16,2024-12-30
816,586,Bonds,87093,2022-07-28,2028-11-08
817,945,Stocks,46949,2022-04-05,2024-12-19
818,192,Mutual Funds,6994,2020-02-15,2027-08-14
819,331,Mutual Funds,53424,2022-10-25,2027-08-23
820,120,Bonds,24593,2023-01-16,2027-11-27
821,310,Bonds,50173,2020-03-02,2026-09-14
822,292,Stocks,57659,2020-10-10,2025-10-22
823,950,Mutual Funds,16363,2020-12-04,2028-10-16
824,395,Bonds,29135,2020-04-23,2029-05-07
825,523,Bonds,46229,2022-09-30,2028-05-14
826,217,Mutual Funds,56891,2023-03-30,2027-09-20
827,791,Mutual Funds,82729,2023-11-12,2029-02-25
828,498,Mutual Funds,88783,2023-06-04,2027-05-11
829,553,Mutual Funds,28828,2024-07-30,2025-07-17
830,542,Mutual Funds,93955,2019-11-30,2029-02-02
831,383,Mutual Funds,80773,2021-04-30,2026-12-24
832,184,Bonds,88689,2022-01-23,2029-01-11
833,463,Stocks,42905,2024-02-07,2025-08-30
834,411,Mutual Funds,85435,2021-01-28,2029-03-05
835,477,Bonds,69094,2019-10-25,2026-08-01
836,636,Stocks,93380,2023-01-07,2025-11-20
837,637,Stocks,66763,2020-06-03,2024-10-22
838,2,Bonds,68201,2022-12-01,2025-10-30
839,170,Bonds,18064,2023-11-29,2025-11-03
840,639,Mutual Funds,89506,2020-05-24,2027-07-16
841,381,Bonds,96449,2022-10-19,2029-07-22
842,226,Bonds,35298,2019-11-25,2028-12-22
843,503,Bonds,70284,2022-05-24,2028-04-04
844,484,Bonds,76012,2020-10-23,2025-03-03
845,826,Bonds,98629,2022-02-27,2027-02-23
846,729,Stocks,54498,2023-07-29,2025-04-22
847,589,Bonds,15717,2023-10-15,2028-09-22
848,621,Stocks,22736,2023-09-01,2025-07-27
849,873,Bonds,37193,2024-02-14,2025-12-13
850,729,Bonds,62017,2020-03-10,2027-08-21
851,844,Stocks,81013,2020-04-29,2028-10-18
852,786,Bonds,24639,2023-05-20,2028-05-26
853,730,Stocks,34938,2024-05-12,2029-04-24
854,372,Bonds,12795,2022-12-04,2028-08-24
855,449,Mutual Funds,58566,2022-04-03,2028-06-09
856,798,Stocks,58901,2022-06-05,2028-11-03
857,623,Stocks,11219,2020-05-20,2028-10-01
858,83,Stocks,27745,2024-07-16,2028-01-18
859,906,Bonds,74181,2020-10-30,2025-03-14
860,519,Bonds,38024,2020-02-06,2025-12-14
861,615,Bonds,17557,2020-01-10,2028-01-02
862,42,Stocks,54258,2022-07-23,2025-11-21
863,178,Bonds,17546,2022-06-15,2026-10-28
864,57,Mutual Funds,66106,2024-09-05,2028-10-07
865,911,Mutual Funds,27977,2020-08-22,2026-05-11
866,48,Mutual Funds,50246,2022-09-07,2028-08-08
867,211,Stocks,66210,2021-07-08,2029-06-18
868,58,Bonds,56030,2021-08-01,2029-06-07
869,840,Stocks,74407,2024-05-04,2029-03-29
870,970,Stocks,79952,2023-07-08,2029-04-13
871,922,Stocks,35084,2021-01-14,2028-04-12
872,202,Mutual Funds,14021,2024-03-30,2029-07-11
873,442,Stocks,85567,2020-03-11,2029-05-04
874,656,Stocks,91648,2020-06-06,2025-03-13
875,962,Mutual Funds,59978,2022-02-28,2025-04-15
876,17,Bonds,69680,2023-06-25,2029-06-30
877,719,Stocks,19341,2021-05-30,2027-08-03
878,17,Mutual Funds,76889,2022-01-14,2027-08-28
879,188,Mutual Funds,68006,2024-08-04,2025-04-07
880,838,Bonds,77058,2023-11-25,2026-05-25
881,90,Stocks,37262,2021-01-11,2026-12-26
882,812,Bonds,25533,2020-09-13,2028-06-11
883,614,Bonds,75314,2023-12-28,2025-12-17
884,418,Mutual Funds,85190,2023-07-28,2026-03-18
885,802,Bonds,56258,2023-09-29,2028-08-17
886,969,Stocks,23405,2023-05-05,2027-11-08
887,420,Mutual Funds,42159,2020-03-28,2029-09-18
888,368,Mutual Funds,87619,2023-04-01,2025-08-15
889,622,Mutual Funds,47638,2021-08-01,2025-11-22
890,605,Bonds,77135,2020-10-05,2026-03-18
891,803,Stocks,53084,2020-10-29,2026-10-08
892,612,Mutual Funds,49864,2022-02-17,2026-02-10
893,372,Bonds,6995,2023-10-10,2027-11-11
894,643,Bonds,89777,2023-06-18,2028-11-22
895,313,Bonds,94323,2021-03-04,2026-04-27
896,750,Stocks,71478,2022-07-02,2027-07-02
897,93,Bonds,56591,2022-09-14,2027-04-17
898,862,Stocks,97676,2021-09-09,2028-11-14
899,998,Mutual Funds,49312,2020-08-15,2028-06-15
900,277,Bonds,77076,2020-08-06,2028-05-31
901,500,Stocks,26582,2022-11-11,2026-11-25
902,227,Stocks,16632,2023-08-12,2027-04-21
903,987,Mutual Funds,19373,2019-12-06,2027-03-28
904,467,Stocks,65310,2023-02-20,2026-06-01
905,513,Mutual Funds,46438,2023-04-24,2027-05-26
906,691,Stocks,48602,2022-04-16,2027-11-16
907,600,Mutual Funds,19271,2019-10-30,2025-03-14
908,698,Stocks,71452,2024-08-27,2024-10-09
909,329,Stocks,32243,2021-12-24,2025-02-27
910,912,Mutual Funds,74685,2021-08-26,2025-11-04
911,160,Stocks,20297,2023-01-28,2026-04-29
912,900,Stocks,58306,2024-03-19,2029-01-21
913,213,Stocks,33691,2021-07-29,2028-07-21
914,45,Mutual Funds,96507,2023-06-13,2025-12-26
915,445,Mutual Funds,41838,2023-10-11,2029-08-28
916,363,Bonds,90814,2022-08-18,2027-04-17
917,994,Stocks,47274,2022-06-02,2026-03-24
918,297,Bonds,87931,2024-04-20,2029-04-08
919,236,Mutual Funds,87447,2024-03-18,2028-05-17
920,241,Stocks,25838,2019-12-11,2026-07-11
921,406,Stocks,20403,2023-11-04,2029-07-07
922,299,Bonds,43138,2021-10-20,2028-11-01
923,247,Stocks,60916,2022-04-17,2029-08-31
924,349,Stocks,34022,2020-08-12,2024-11-17
925,541,Stocks,30690,2023-07-09,2025-02-27
926,123,Mutual Funds,63341,2022-09-24,2027-04-12
927,529,Mutual Funds,34042,2024-07-11,2027-02-23
928,529,Stocks,68159,2022-06-11,2028-07-26
929,703,Bonds,86344,2019-12-31,2027-10-08
930,751,Mutual Funds,11646,2024-04-20,2028-02-20
931,896,Stocks,53614,2022-01-24,2026-10-25
932,343,Stocks,68471,2023-03-04,2028-07-15
933,45,Stocks,16621,2023-01-17,2026-01-08
934,747,Bonds,13954,2022-06-05,2025-12-23
935,472,Stocks,60779,2020-07-08,2028-12-24
936,35,Bonds,90525,2021-07-27,2029-09-25
937,821,Stocks,8597,2024-05-24,2025-04-01
938,814,Bonds,76157,2024-05-28,2025-02-02
939,242,Stocks,28449,2020-09-22,2026-09-17
940,887,Stocks,49525,2024-07-11,2027-04-22
941,854,Mutual Funds,22196,2022-03-02,2025-11-30
942,864,Stocks,10859,2022-02-21,2028-10-05
943,109,Mutual Funds,29482,2021-08-11,2025-02-09
944,322,Mutual Funds,17039,2020-09-10,2025-04-09
945,425,Stocks,84002,2022-02-20,2027-06-07
946,951,Mutual Funds,70413,2019-10-19,2029-04-22
947,102,Stocks,77520,2022-04-02,2025-04-29
948,795,Stocks,36659,2020-07-21,2028-04-20
949,760,Mutual Funds,48661,2023-08-08,2027-04-24
950,397,Mutual Funds,79046,2020-02-22,2027-11-09
951,906,Bonds,45596,2022-02-22,2028-12-10
952,332,Mutual Funds,49287,2024-05-13,2028-09-08
953,532,Bonds,85978,2023-07-23,2025-08-18
954,61,Stocks,58965,2021-11-02,2027-07-27
955,611,Bonds,93792,2020-10-17,2025-01-24
956,640,Bonds,72681,2020-08-06,2029-09-23
957,136,Mutual Funds,89442,2021-09-20,2028-11-03
958,211,Bonds,88101,2019-10-25,2029-07-28
959,777,Stocks,85242,2023-03-01,2027-05-18
960,782,Stocks,28631,2021-06-14,2028-09-05
961,119,Stocks,96398,2022-10-25,2025-12-13
962,634,Bonds,26211,2020-11-24,2028-09-06
963,112,Bonds,36155,2022-03-27,2026-11-03
964,803,Mutual Funds,79297,2019-12-03,2025-11-25
965,958,Bonds,40011,2022-04-26,2026-12-06
966,820,Mutual Funds,25536,2024-06-25,2028-05-19
967,283,Mutual Funds,57715,2019-10-14,2028-09-27
968,92,Mutual Funds,46378,2023-03-24,2026-12-17
969,138,Mutual Funds,11628,2022-07-22,2026-08-16
970,646,Bonds,77330,2023-08-13,2027-06-06
971,127,Bonds,72699,2021-04-23,2029-04-02
972,159,Stocks,81688,2024-01-13,2027-09-08
973,265,Mutual Funds,25486,2024-01-03,2027-06-18
974,945,Stocks,51529,2020-12-21,2028-05-22
975,548,Stocks,26004,2020-08-31,2027-08-23
976,239,Stocks,48569,2024-01-07,2024-10-11
977,949,Mutual Funds,53822,2024-06-24,2024-11-22
978,624,Stocks,20014,2022-07-29,2028-01-28
979,312,Bonds,36591,2022-02-26,2025-01-10
980,106,Stocks,29450,2024-03-17,2027-04-26
981,967,Bonds,19572,2024-08-25,2027-12-23
982,708,Bonds,42264,2022-09-25,2028-06-05
983,761,Bonds,46218,2024-09-10,2025-11-14
984,825,Mutual Funds,77179,2022-03-03,2025-06-08
985,223,Stocks,30874,2024-01-12,2025-09-24
986,413,Bonds,28838,2020-01-01,2027-11-20
987,378,Stocks,46602,2023-06-09,2027-10-16
988,507,Bonds,35744,2020-11-19,2027-07-06
989,640,Mutual Funds,15563,2024-08-24,2029-08-21
990,122,Stocks,61124,2022-05-20,2024-11-07
991,676,Bonds,99666,2020-08-12,2027-04-14
992,172,Stocks,72863,2022-01-09,2025-11-20
993,336,Bonds,92136,2023-10-22,2025-08-29
994,301,Stocks,33408,2021-10-16,2027-10-07
995,109,Stocks,63445,2023-01-03,2025-01-13
996,281,Mutual Funds,23653,2020-01-30,2028-09-21
997,563,Stocks,7883,2023-01-20,2024-10-13
998,2,Mutual Funds,40204,2021-10-02,2028-02-24
999,774,Bonds,44893,2020-03-03,2024-12-06
